timestamp,datetime_utc,open,high,low,close,volume
1774297800000,2026-03-23 20:30,37.97,38.24,37.94,38.24,4843.24
1774299600000,2026-03-23 21:00,38.24,38.24,37.78,37.82,3470.08
1774301400000,2026-03-23 21:30,37.82,38.05,37.79,37.87,3761.0
1774303200000,2026-03-23 22:00,37.87,37.9,37.63,37.71,4690.73
1774305000000,2026-03-23 22:30,37.71,37.73,37.47,37.6,4667.48
1774306800000,2026-03-23 23:00,37.6,37.61,37.12,37.31,7962.62
1774308600000,2026-03-23 23:30,37.31,37.45,37.2,37.38,5120.91
1774310400000,2026-03-24 00:00,37.38,37.73,37.29,37.59,10045.24
1774312200000,2026-03-24 00:30,37.59,37.71,37.47,37.62,7295.48
1774314000000,2026-03-24 01:00,37.62,37.69,37.37,37.59,5975.35
1774315800000,2026-03-24 01:30,37.59,37.82,37.28,37.39,11949.36
1774317600000,2026-03-24 02:00,37.39,37.61,37.31,37.58,6559.05
1774319400000,2026-03-24 02:30,37.58,37.67,37.47,37.57,4659.86
1774321200000,2026-03-24 03:00,37.57,37.73,37.49,37.7,4118.56
1774323000000,2026-03-24 03:30,37.7,37.91,37.6,37.9,3959.22
1774324800000,2026-03-24 04:00,37.9,38.31,37.9,38.2,9636.28
1774326600000,2026-03-24 04:30,38.2,38.2,38.06,38.13,5686.09
1774328400000,2026-03-24 05:00,38.13,38.19,38.0,38.09,6558.42
1774330200000,2026-03-24 05:30,38.09,38.14,37.89,37.91,3994.34
1774332000000,2026-03-24 06:00,37.91,38.07,37.85,38.07,3760.53
