timestamp,datetime_utc,open,high,low,close,volume
1771977600000,2026-02-25 00:00,8.197,8.2,8.182,8.182,4851.6038
1771978500000,2026-02-25 00:15,8.182,8.205,8.182,8.192,4391.1257
1771979400000,2026-02-25 00:30,8.192,8.238,8.192,8.238,3940.5705
1771980300000,2026-02-25 00:45,8.238,8.248,8.222,8.235,3995.2906
1771981200000,2026-02-25 01:00,8.235,8.51,8.227,8.466,18698.0055
1771982100000,2026-02-25 01:15,8.466,8.606,8.441,8.518,22942.6414
1771983000000,2026-02-25 01:30,8.518,8.572,8.516,8.533,8265.3997
1771983900000,2026-02-25 01:45,8.533,8.569,8.529,8.565,5760.8859
1771984800000,2026-02-25 02:00,8.565,8.629,8.553,8.617,18497.434
1771985700000,2026-02-25 02:15,8.617,8.624,8.585,8.612,6216.6322
1771986600000,2026-02-25 02:30,8.612,8.628,8.595,8.599,5469.0578
1771987500000,2026-02-25 02:45,8.599,8.622,8.591,8.596,5994.7369
1771988400000,2026-02-25 03:00,8.596,8.621,8.555,8.569,3950.2392
1771989300000,2026-02-25 03:15,8.569,8.572,8.509,8.527,6248.6516
1771990200000,2026-02-25 03:30,8.527,8.541,8.5,8.513,6784.3358
1771991100000,2026-02-25 03:45,8.513,8.535,8.499,8.502,6548.1059
1771992000000,2026-02-25 04:00,8.502,8.515,8.454,8.505,7897.1555
1771992900000,2026-02-25 04:15,8.505,8.525,8.476,8.525,8574.4471
1771993800000,2026-02-25 04:30,8.525,8.553,8.524,8.545,4034.1132
1771994700000,2026-02-25 04:45,8.545,8.546,8.482,8.485,3685.6315
1771995600000,2026-02-25 05:00,8.485,8.499,8.48,8.486,3562.6285
1771996500000,2026-02-25 05:15,8.486,8.487,8.413,8.424,7262.2106
1771997400000,2026-02-25 05:30,8.424,8.432,8.354,8.387,6720.1529
1771998300000,2026-02-25 05:45,8.387,8.414,8.386,8.406,4590.4751
1771999200000,2026-02-25 06:00,8.406,8.429,8.406,8.416,1509.1342
1772000100000,2026-02-25 06:15,8.416,8.449,8.402,8.432,1673.7869
1772001000000,2026-02-25 06:30,8.432,8.446,8.421,8.435,2553.2928
1772001900000,2026-02-25 06:45,8.435,8.435,8.394,8.407,1960.8953
1772002800000,2026-02-25 07:00,8.407,8.443,8.403,8.433,2172.6934
1772003700000,2026-02-25 07:15,8.433,8.468,8.428,8.463,3999.8385
1772004600000,2026-02-25 07:30,8.463,8.487,8.437,8.442,2285.1151
1772005500000,2026-02-25 07:45,8.442,8.479,8.436,8.476,1031.5158
1772006400000,2026-02-25 08:00,8.476,8.48,8.439,8.452,2557.2435
1772007300000,2026-02-25 08:15,8.452,8.49,8.436,8.48,5043.3607
1772008200000,2026-02-25 08:30,8.48,8.518,8.48,8.516,3924.5411
1772009100000,2026-02-25 08:45,8.516,8.534,8.507,8.524,3855.0037
1772010000000,2026-02-25 09:00,8.524,8.577,8.516,8.566,10799.9062
1772010900000,2026-02-25 09:15,8.566,8.582,8.555,8.567,2819.8603
1772011800000,2026-02-25 09:30,8.567,8.571,8.552,8.563,2359.0544
1772012700000,2026-02-25 09:45,8.563,8.582,8.555,8.579,3340.8678
1772013600000,2026-02-25 10:00,8.579,8.604,8.569,8.604,2472.5859
1772014500000,2026-02-25 10:15,8.604,8.621,8.586,8.594,2163.2028
1772015400000,2026-02-25 10:30,8.594,8.6,8.577,8.587,8558.3027
1772016300000,2026-02-25 10:45,8.587,8.605,8.576,8.591,1957.0111
1772017200000,2026-02-25 11:00,8.591,8.596,8.562,8.573,3745.2297
1772018100000,2026-02-25 11:15,8.573,8.635,8.569,8.627,5004.0164
1772019000000,2026-02-25 11:30,8.627,8.647,8.621,8.641,3846.0137
1772019900000,2026-02-25 11:45,8.641,8.667,8.634,8.66,4137.0783
1772020800000,2026-02-25 12:00,8.66,8.686,8.64,8.681,2965.0802
1772021700000,2026-02-25 12:15,8.681,8.763,8.672,8.737,6163.4973
1772022600000,2026-02-25 12:30,8.737,8.771,8.736,8.747,4120.343
1772023500000,2026-02-25 12:45,8.747,8.83,8.747,8.814,7247.4412
1772024400000,2026-02-25 13:00,8.814,8.874,8.814,8.868,6348.0081
1772025300000,2026-02-25 13:15,8.868,8.934,8.854,8.916,14090.4925
1772026200000,2026-02-25 13:30,8.916,8.976,8.902,8.936,6632.4897
1772027100000,2026-02-25 13:45,8.936,8.976,8.86,8.887,11379.4861
1772028000000,2026-02-25 14:00,8.887,8.958,8.887,8.948,5202.1536
1772028900000,2026-02-25 14:15,8.948,8.989,8.945,8.976,23460.1058
1772029800000,2026-02-25 14:30,8.976,9.027,8.954,8.958,28773.397
1772030700000,2026-02-25 14:45,8.958,9.133,8.958,9.123,15146.6818
1772031600000,2026-02-25 15:00,9.123,9.183,9.1,9.173,11045.791
1772032500000,2026-02-25 15:15,9.173,9.311,9.173,9.262,20462.0562
1772033400000,2026-02-25 15:30,9.262,9.324,9.245,9.306,7686.391
1772034300000,2026-02-25 15:45,9.306,9.329,9.248,9.278,7546.5723
1772035200000,2026-02-25 16:00,9.278,9.411,9.278,9.384,12875.12
1772036100000,2026-02-25 16:15,9.384,9.456,9.382,9.407,11844.3363
1772037000000,2026-02-25 16:30,9.407,9.428,9.358,9.384,4782.5708
1772037900000,2026-02-25 16:45,9.384,9.463,9.382,9.448,4907.2891
1772038800000,2026-02-25 17:00,9.448,9.501,9.429,9.469,15074.164
1772039700000,2026-02-25 17:15,9.469,9.504,9.462,9.476,6872.4458
1772040600000,2026-02-25 17:30,9.476,9.495,9.431,9.484,11644.6835
1772041500000,2026-02-25 17:45,9.484,9.509,9.456,9.475,6887.5401
1772042400000,2026-02-25 18:00,9.475,9.476,9.386,9.456,12425.7953
1772043300000,2026-02-25 18:15,9.456,9.505,9.44,9.488,5034.6371
1772044200000,2026-02-25 18:30,9.488,9.504,9.443,9.476,3820.921
1772045100000,2026-02-25 18:45,9.476,9.476,9.428,9.435,6281.3781
1772046000000,2026-02-25 19:00,9.435,9.435,9.35,9.37,7352.9562
1772046900000,2026-02-25 19:15,9.37,9.427,9.37,9.413,3353.9216
1772047800000,2026-02-25 19:30,9.413,9.423,9.39,9.408,3194.2018
1772048700000,2026-02-25 19:45,9.408,9.489,9.405,9.474,4243.6679
1772049600000,2026-02-25 20:00,9.474,9.491,9.393,9.394,6452.5
1772050500000,2026-02-25 20:15,9.394,9.416,9.387,9.396,4662.6164
1772051400000,2026-02-25 20:30,9.396,9.433,9.391,9.421,2329.6131
1772052300000,2026-02-25 20:45,9.421,9.464,9.421,9.428,5320.9464
1772053200000,2026-02-25 21:00,9.428,9.452,9.42,9.429,2831.2139
1772054100000,2026-02-25 21:15,9.429,9.456,9.388,9.388,6132.4581
1772055000000,2026-02-25 21:30,9.388,9.587,9.374,9.515,29653.8365
1772055900000,2026-02-25 21:45,9.515,9.531,9.458,9.486,6473.4065
1772056800000,2026-02-25 22:00,9.486,9.546,9.485,9.546,4379.5306
1772057700000,2026-02-25 22:15,9.546,9.546,9.455,9.455,2456.4774
1772058600000,2026-02-25 22:30,9.455,9.493,9.424,9.427,3005.0717
1772059500000,2026-02-25 22:45,9.427,9.462,9.385,9.422,4596.1578
1772060400000,2026-02-25 23:00,9.422,9.44,9.375,9.413,7166.2576
1772061300000,2026-02-25 23:15,9.413,9.413,9.313,9.318,5413.6927
1772062200000,2026-02-25 23:30,9.318,9.344,9.193,9.211,12355.4969
1772063100000,2026-02-25 23:45,9.211,9.27,9.182,9.27,4964.8115
1772064000000,2026-02-26 00:00,9.27,9.308,9.218,9.286,4727.0607
1772064900000,2026-02-26 00:15,9.286,9.334,9.283,9.284,4304.6202
1772065800000,2026-02-26 00:30,9.284,9.305,9.195,9.243,3525.5714
1772066700000,2026-02-26 00:45,9.243,9.254,9.221,9.242,5252.9945
1772067600000,2026-02-26 01:00,9.242,9.274,9.205,9.237,2083.4869
1772068500000,2026-02-26 01:15,9.237,9.237,9.204,9.211,2948.409
1772069400000,2026-02-26 01:30,9.211,9.25,9.173,9.21,3885.4273
1772070300000,2026-02-26 01:45,9.21,9.23,9.19,9.213,2666.3554
1772071200000,2026-02-26 02:00,9.213,9.213,9.149,9.162,7704.5834
1772072100000,2026-02-26 02:15,9.162,9.236,9.162,9.184,1945.733
1772073000000,2026-02-26 02:30,9.184,9.245,9.184,9.243,3010.3322
1772073900000,2026-02-26 02:45,9.243,9.257,9.214,9.247,3665.7667
1772074800000,2026-02-26 03:00,9.247,9.247,9.204,9.223,2896.2197
1772075700000,2026-02-26 03:15,9.223,9.224,9.201,9.213,1387.1235
1772076600000,2026-02-26 03:30,9.213,9.243,9.201,9.242,2247.7056
1772077500000,2026-02-26 03:45,9.242,9.255,9.224,9.224,1212.001
1772078400000,2026-02-26 04:00,9.224,9.262,9.21,9.22,1384.6996
1772079300000,2026-02-26 04:15,9.22,9.248,9.208,9.242,4516.3468
1772080200000,2026-02-26 04:30,9.242,9.336,9.237,9.307,3050.8118
1772081100000,2026-02-26 04:45,9.307,9.326,9.29,9.29,2400.8659
1772082000000,2026-02-26 05:00,9.29,9.302,9.224,9.241,3267.8511
1772082900000,2026-02-26 05:15,9.241,9.26,9.207,9.257,3079.4885
1772083800000,2026-02-26 05:30,9.257,9.266,9.226,9.263,3587.3661
1772084700000,2026-02-26 05:45,9.263,9.31,9.254,9.298,4642.6733
1772085600000,2026-02-26 06:00,9.298,9.34,9.27,9.32,3145.0077
1772086500000,2026-02-26 06:15,9.32,9.331,9.284,9.284,1831.4443
1772087400000,2026-02-26 06:30,9.284,9.306,9.28,9.282,3721.6968
1772088300000,2026-02-26 06:45,9.282,9.29,9.255,9.277,2281.9766
1772089200000,2026-02-26 07:00,9.277,9.282,9.264,9.275,2690.4388
1772090100000,2026-02-26 07:15,9.275,9.284,9.245,9.264,2236.444
1772091000000,2026-02-26 07:30,9.264,9.264,9.206,9.216,1540.2768
1772091900000,2026-02-26 07:45,9.216,9.226,9.195,9.205,2715.1146
1772092800000,2026-02-26 08:00,9.205,9.225,9.185,9.218,3135.6878
1772093700000,2026-02-26 08:15,9.218,9.26,9.204,9.216,2520.2211
1772094600000,2026-02-26 08:30,9.216,9.227,9.19,9.2,2106.653
1772095500000,2026-02-26 08:45,9.2,9.233,9.177,9.191,4562.2625
1772096400000,2026-02-26 09:00,9.191,9.314,9.182,9.292,8507.4103
1772097300000,2026-02-26 09:15,9.292,9.293,9.253,9.261,1652.7742
1772098200000,2026-02-26 09:30,9.261,9.311,9.257,9.294,2038.7844
1772099100000,2026-02-26 09:45,9.294,9.305,9.27,9.293,3597.9088
1772100000000,2026-02-26 10:00,9.293,9.32,9.28,9.286,1840.5108
1772100900000,2026-02-26 10:15,9.286,9.286,9.248,9.248,920.3459
1772101800000,2026-02-26 10:30,9.248,9.271,9.236,9.258,2326.6239
1772102700000,2026-02-26 10:45,9.258,9.262,9.218,9.233,2353.7044
1772103600000,2026-02-26 11:00,9.233,9.248,9.213,9.235,2723.0916
1772104500000,2026-02-26 11:15,9.235,9.236,9.202,9.213,4803.99
1772105400000,2026-02-26 11:30,9.213,9.237,9.207,9.225,2500.0557
1772106300000,2026-02-26 11:45,9.225,9.225,9.195,9.216,2504.7915
1772107200000,2026-02-26 12:00,9.216,9.241,9.202,9.237,2728.6761
1772108100000,2026-02-26 12:15,9.237,9.265,9.231,9.254,3619.1617
1772109000000,2026-02-26 12:30,9.254,9.3,9.254,9.284,3533.1875
1772109900000,2026-02-26 12:45,9.284,9.314,9.269,9.294,1234.2782
1772110800000,2026-02-26 13:00,9.294,9.3,9.217,9.223,2704.7542
1772111700000,2026-02-26 13:15,9.223,9.265,9.223,9.259,1658.8504
1772112600000,2026-02-26 13:30,9.259,9.259,9.237,9.252,1737.6039
1772113500000,2026-02-26 13:45,9.252,9.272,9.216,9.234,2355.5733
1772114400000,2026-02-26 14:00,9.234,9.26,9.192,9.241,4091.3891
1772115300000,2026-02-26 14:15,9.241,9.254,9.218,9.252,2320.8895
1772116200000,2026-02-26 14:30,9.252,9.282,9.186,9.209,5925.5144
1772117100000,2026-02-26 14:45,9.209,9.21,9.091,9.156,12173.5313
1772118000000,2026-02-26 15:00,9.156,9.163,9.087,9.118,7460.8574
1772118900000,2026-02-26 15:15,9.118,9.141,9.043,9.075,34676.1038
1772119800000,2026-02-26 15:30,9.075,9.151,9.027,9.126,13077.5312
1772120700000,2026-02-26 15:45,9.126,9.163,9.09,9.122,7954.4481
1772121600000,2026-02-26 16:00,9.122,9.134,9.057,9.07,5658.8413
1772122500000,2026-02-26 16:15,9.07,9.14,9.064,9.123,3522.3646
1772123400000,2026-02-26 16:30,9.123,9.126,9.005,9.009,17873.8941
1772124300000,2026-02-26 16:45,9.009,9.009,8.865,8.886,29649.4718
1772125200000,2026-02-26 17:00,8.886,8.966,8.883,8.933,6555.4887
1772126100000,2026-02-26 17:15,8.933,8.968,8.915,8.933,4997.7216
1772127000000,2026-02-26 17:30,8.933,8.951,8.877,8.894,4297.9011
1772127900000,2026-02-26 17:45,8.894,8.9,8.865,8.883,3966.5968
1772128800000,2026-02-26 18:00,8.883,8.91,8.858,8.883,4873.8942
1772129700000,2026-02-26 18:15,8.883,8.924,8.877,8.892,2751.8394
1772130600000,2026-02-26 18:30,8.892,8.995,8.892,8.989,7492.8578
1772131500000,2026-02-26 18:45,8.989,8.993,8.972,8.988,2225.1824
1772132400000,2026-02-26 19:00,8.988,9.105,8.984,9.043,31083.3766
1772133300000,2026-02-26 19:15,9.043,9.091,9.042,9.064,4142.9207
1772134200000,2026-02-26 19:30,9.064,9.099,9.063,9.074,3500.234
1772135100000,2026-02-26 19:45,9.074,9.119,9.074,9.1,5976.8463
1772136000000,2026-02-26 20:00,9.1,9.142,9.097,9.114,4313.5301
1772136900000,2026-02-26 20:15,9.114,9.133,9.088,9.089,3153.868
1772137800000,2026-02-26 20:30,9.089,9.089,9.048,9.069,3879.4093
1772138700000,2026-02-26 20:45,9.069,9.079,9.048,9.067,2877.2679
1772139600000,2026-02-26 21:00,9.067,9.086,9.043,9.077,1945.514
1772140500000,2026-02-26 21:15,9.077,9.097,9.072,9.097,2765.1345
1772141400000,2026-02-26 21:30,9.097,9.1,9.073,9.086,1635.8224
1772142300000,2026-02-26 21:45,9.086,9.093,9.076,9.085,1712.2875
1772143200000,2026-02-26 22:00,9.085,9.128,9.077,9.111,2558.5923
1772144100000,2026-02-26 22:15,9.111,9.113,9.087,9.103,1453.0023
1772145000000,2026-02-26 22:30,9.103,9.137,9.102,9.133,2083.0267
1772145900000,2026-02-26 22:45,9.133,9.143,9.115,9.132,1877.9232
1772146800000,2026-02-26 23:00,9.132,9.132,9.084,9.108,2119.6167
1772147700000,2026-02-26 23:15,9.108,9.126,9.1,9.12,1868.109
1772148600000,2026-02-26 23:30,9.12,9.123,9.102,9.102,1053.4657
1772149500000,2026-02-26 23:45,9.102,9.103,9.094,9.094,945.5232
1772150400000,2026-02-27 00:00,9.094,9.107,9.067,9.069,1575.2307
1772151300000,2026-02-27 00:15,9.069,9.078,9.049,9.063,3125.8494
1772152200000,2026-02-27 00:30,9.063,9.066,9.022,9.024,2682.621
1772153100000,2026-02-27 00:45,9.024,9.055,9.003,9.047,2809.6442
1772154000000,2026-02-27 01:00,9.047,9.055,9.001,9.012,5547.7202
1772154900000,2026-02-27 01:15,9.012,9.05,9.012,9.033,2158.9693
1772155800000,2026-02-27 01:30,9.033,9.081,9.027,9.048,3785.4621
1772156700000,2026-02-27 01:45,9.048,9.075,9.035,9.074,3593.8443
1772157600000,2026-02-27 02:00,9.074,9.097,9.067,9.074,1102.4784
1772158500000,2026-02-27 02:15,9.074,9.109,9.062,9.073,3263.1737
1772159400000,2026-02-27 02:30,9.073,9.119,9.073,9.107,2196.6189
1772160300000,2026-02-27 02:45,9.107,9.132,9.101,9.116,3795.9957
1772161200000,2026-02-27 03:00,9.116,9.118,9.096,9.106,5659.4513
1772162100000,2026-02-27 03:15,9.106,9.117,9.098,9.107,879.2978
1772163000000,2026-02-27 03:30,9.107,9.155,9.107,9.138,3831.1644
1772163900000,2026-02-27 03:45,9.138,9.198,9.116,9.181,4195.2087
1772164800000,2026-02-27 04:00,9.181,9.281,9.18,9.266,7630.782
1772165700000,2026-02-27 04:15,9.266,9.299,9.24,9.245,5259.7524
1772166600000,2026-02-27 04:30,9.245,9.245,9.175,9.182,3146.1095
1772167500000,2026-02-27 04:45,9.182,9.206,9.17,9.178,3348.1323
1772168400000,2026-02-27 05:00,9.178,9.215,9.178,9.206,6438.3254
1772169300000,2026-02-27 05:15,9.206,9.22,9.173,9.211,3402.8237
1772170200000,2026-02-27 05:30,9.211,9.222,9.194,9.208,5715.6466
1772171100000,2026-02-27 05:45,9.208,9.21,9.176,9.186,1241.3544
1772172000000,2026-02-27 06:00,9.186,9.197,9.172,9.175,2496.7947
1772172900000,2026-02-27 06:15,9.175,9.178,9.128,9.154,3661.6705
1772173800000,2026-02-27 06:30,9.154,9.204,9.154,9.203,2798.8237
1772174700000,2026-02-27 06:45,9.203,9.206,9.182,9.185,891.3335
1772175600000,2026-02-27 07:00,9.185,9.192,9.164,9.175,1077.8185
1772176500000,2026-02-27 07:15,9.175,9.178,9.151,9.153,2819.1717
1772177400000,2026-02-27 07:30,9.153,9.164,9.122,9.143,3931.1021
1772178300000,2026-02-27 07:45,9.143,9.178,9.137,9.174,3622.9156
1772179200000,2026-02-27 08:00,9.174,9.237,9.173,9.207,2497.6546
1772180100000,2026-02-27 08:15,9.207,9.219,9.188,9.198,2620.5298
1772181000000,2026-02-27 08:30,9.198,9.216,9.141,9.173,6839.3036
1772181900000,2026-02-27 08:45,9.173,9.192,9.166,9.181,1945.7143
1772182800000,2026-02-27 09:00,9.181,9.197,9.174,9.188,4059.7232
1772183700000,2026-02-27 09:15,9.188,9.201,9.157,9.175,4698.9136
1772184600000,2026-02-27 09:30,9.175,9.187,9.122,9.125,6377.8404
1772185500000,2026-02-27 09:45,9.125,9.125,9.055,9.084,11837.393
1772186400000,2026-02-27 10:00,9.084,9.093,8.967,8.971,11543.2563
1772187300000,2026-02-27 10:15,8.971,9.029,8.966,9.001,13695.6359
1772188200000,2026-02-27 10:30,9.001,9.036,8.992,9.012,8352.5978
1772189100000,2026-02-27 10:45,9.012,9.012,8.92,8.927,5745.2135
1772190000000,2026-02-27 11:00,8.927,8.96,8.923,8.947,5047.0364
1772190900000,2026-02-27 11:15,8.947,8.956,8.892,8.931,6605.7873
1772191800000,2026-02-27 11:30,8.931,8.932,8.806,8.821,14310.6404
1772192700000,2026-02-27 11:45,8.821,8.86,8.805,8.843,20067.4425
1772193600000,2026-02-27 12:00,8.843,8.863,8.8,8.83,13180.969
1772194500000,2026-02-27 12:15,8.83,8.845,8.788,8.824,7570.113
1772195400000,2026-02-27 12:30,8.824,8.837,8.792,8.8,5092.283
1772196300000,2026-02-27 12:45,8.8,8.821,8.765,8.821,8720.7102
1772197200000,2026-02-27 13:00,8.821,8.865,8.818,8.828,4546.2837
1772198100000,2026-02-27 13:15,8.828,8.842,8.79,8.79,2724.6256
1772199000000,2026-02-27 13:30,8.79,8.808,8.73,8.804,23759.003
1772199900000,2026-02-27 13:45,8.804,8.846,8.8,8.841,5490.1465
1772200800000,2026-02-27 14:00,8.841,8.846,8.824,8.846,3281.1648
1772201700000,2026-02-27 14:15,8.846,8.846,8.787,8.812,5331.6936
1772202600000,2026-02-27 14:30,8.812,8.847,8.784,8.796,5764.6213
1772203500000,2026-02-27 14:45,8.796,8.81,8.76,8.768,6643.0423
1772204400000,2026-02-27 15:00,8.768,8.83,8.758,8.797,6533.5522
1772205300000,2026-02-27 15:15,8.797,8.83,8.783,8.817,12770.5102
1772206200000,2026-02-27 15:30,8.817,8.826,8.782,8.818,3947.8983
1772207100000,2026-02-27 15:45,8.818,8.833,8.799,8.815,12351.4257
1772208000000,2026-02-27 16:00,8.815,8.815,8.735,8.761,13928.8829
1772208900000,2026-02-27 16:15,8.761,8.797,8.744,8.776,10359.2482
1772209800000,2026-02-27 16:30,8.776,8.791,8.721,8.734,4685.9667
1772210700000,2026-02-27 16:45,8.734,8.746,8.714,8.722,5688.4376
1772211600000,2026-02-27 17:00,8.722,8.752,8.714,8.722,5284.9914
1772212500000,2026-02-27 17:15,8.722,8.728,8.665,8.681,7342.3022
1772213400000,2026-02-27 17:30,8.681,8.72,8.657,8.698,7499.7234
1772214300000,2026-02-27 17:45,8.698,8.755,8.68,8.752,4430.7098
1772215200000,2026-02-27 18:00,8.752,8.752,8.707,8.707,4036.2992
1772216100000,2026-02-27 18:15,8.707,8.723,8.68,8.712,4166.8885
1772217000000,2026-02-27 18:30,8.712,8.732,8.7,8.713,3700.4778
1772217900000,2026-02-27 18:45,8.713,8.718,8.664,8.678,4174.1558
1772218800000,2026-02-27 19:00,8.678,8.69,8.646,8.672,4292.1643
1772219700000,2026-02-27 19:15,8.672,8.697,8.663,8.677,6076.7494
1772220600000,2026-02-27 19:30,8.677,8.685,8.643,8.649,2940.0529
1772221500000,2026-02-27 19:45,8.649,8.686,8.647,8.673,3161.6641
1772222400000,2026-02-27 20:00,8.673,8.703,8.673,8.702,3134.4055
1772223300000,2026-02-27 20:15,8.702,8.707,8.688,8.69,3208.5308
1772224200000,2026-02-27 20:30,8.69,8.698,8.679,8.698,2688.6462
1772225100000,2026-02-27 20:45,8.698,8.712,8.693,8.694,3106.6357
1772226000000,2026-02-27 21:00,8.694,8.733,8.687,8.715,3616.4297
1772226900000,2026-02-27 21:15,8.715,8.723,8.707,8.713,2218.2597
1772227800000,2026-02-27 21:30,8.713,8.713,8.682,8.688,4696.7291
1772228700000,2026-02-27 21:45,8.688,8.689,8.651,8.669,2499.6888
1772229600000,2026-02-27 22:00,8.669,8.676,8.641,8.652,4712.2389
1772230500000,2026-02-27 22:15,8.652,8.675,8.626,8.627,2120.1665
1772231400000,2026-02-27 22:30,8.627,8.667,8.551,8.665,8271.0166
1772232300000,2026-02-27 22:45,8.665,8.682,8.664,8.677,1506.9565
1772233200000,2026-02-27 23:00,8.677,8.711,8.668,8.686,3420.6692
1772234100000,2026-02-27 23:15,8.686,8.708,8.682,8.707,3294.842
1772235000000,2026-02-27 23:30,8.707,8.709,8.689,8.691,2999.2832
1772235900000,2026-02-27 23:45,8.691,8.715,8.691,8.712,2636.7001
1772236800000,2026-02-28 00:00,8.712,8.727,8.705,8.717,3836.3243
1772237700000,2026-02-28 00:15,8.717,8.726,8.677,8.685,5480.4347
1772238600000,2026-02-28 00:30,8.685,8.73,8.684,8.728,1936.2887
1772239500000,2026-02-28 00:45,8.728,8.745,8.726,8.74,1841.9418
1772240400000,2026-02-28 01:00,8.74,8.749,8.733,8.745,2367.2372
1772241300000,2026-02-28 01:15,8.745,8.745,8.706,8.706,4791.9327
1772242200000,2026-02-28 01:30,8.706,8.713,8.69,8.701,2209.1296
1772243100000,2026-02-28 01:45,8.701,8.714,8.701,8.701,1102.4345
1772244000000,2026-02-28 02:00,8.701,8.713,8.69,8.702,2970.1997
1772244900000,2026-02-28 02:15,8.702,8.712,8.7,8.706,2102.687
1772245800000,2026-02-28 02:30,8.706,8.726,8.706,8.726,2459.4615
1772246700000,2026-02-28 02:45,8.726,8.734,8.725,8.731,2473.6836
1772247600000,2026-02-28 03:00,8.731,8.733,8.722,8.732,1620.9819
1772248500000,2026-02-28 03:15,8.732,8.742,8.711,8.713,2217.4519
1772249400000,2026-02-28 03:30,8.713,8.714,8.668,8.668,2625.6125
1772250300000,2026-02-28 03:45,8.668,8.684,8.668,8.68,2205.0138
1772251200000,2026-02-28 04:00,8.68,8.686,8.662,8.672,1471.4574
1772252100000,2026-02-28 04:15,8.672,8.696,8.667,8.67,2621.6038
1772253000000,2026-02-28 04:30,8.67,8.683,8.632,8.683,2879.2614
1772253900000,2026-02-28 04:45,8.683,8.687,8.676,8.677,950.9491
1772254800000,2026-02-28 05:00,8.677,8.687,8.674,8.687,1049.6358
1772255700000,2026-02-28 05:15,8.687,8.687,8.656,8.656,1042.7619
1772256600000,2026-02-28 05:30,8.656,8.656,8.625,8.644,3175.8171
1772257500000,2026-02-28 05:45,8.644,8.65,8.628,8.647,2176.7306
1772258400000,2026-02-28 06:00,8.647,8.652,8.609,8.615,3855.8605
1772259300000,2026-02-28 06:15,8.615,8.616,8.398,8.478,89689.4665
1772260200000,2026-02-28 06:30,8.478,8.49,8.327,8.427,42507.4703
1772261100000,2026-02-28 06:45,8.427,8.427,8.26,8.284,20941.8327
1772262000000,2026-02-28 07:00,8.284,8.398,8.226,8.377,11147.6417
1772262900000,2026-02-28 07:15,8.377,8.408,8.303,8.318,4687.4079
1772263800000,2026-02-28 07:30,8.318,8.442,8.312,8.429,12046.7157
1772264700000,2026-02-28 07:45,8.429,8.429,8.354,8.354,4736.6572
1772265600000,2026-02-28 08:00,8.354,8.354,8.304,8.305,9978.6968
1772266500000,2026-02-28 08:15,8.305,8.33,8.261,8.31,8983.4594
1772267400000,2026-02-28 08:30,8.31,8.325,8.272,8.288,2977.3926
1772268300000,2026-02-28 08:45,8.288,8.291,8.255,8.271,6124.8323
1772269200000,2026-02-28 09:00,8.271,8.289,8.222,8.277,10193.003
1772270100000,2026-02-28 09:15,8.277,8.308,8.257,8.292,9256.24
1772271000000,2026-02-28 09:30,8.292,8.292,8.239,8.253,5294.4643
1772271900000,2026-02-28 09:45,8.253,8.278,8.233,8.267,4888.2216
1772272800000,2026-02-28 10:00,8.267,8.267,8.213,8.229,9180.4965
1772273700000,2026-02-28 10:15,8.229,8.288,8.218,8.272,6215.3151
1772274600000,2026-02-28 10:30,8.272,8.318,8.268,8.303,4469.6554
1772275500000,2026-02-28 10:45,8.303,8.32,8.295,8.309,4474.6844
1772276400000,2026-02-28 11:00,8.309,8.344,8.308,8.326,4657.8787
1772277300000,2026-02-28 11:15,8.326,8.336,8.306,8.326,4538.8108
1772278200000,2026-02-28 11:30,8.326,8.341,8.293,8.303,7204.0702
1772279100000,2026-02-28 11:45,8.303,8.312,8.269,8.276,3486.012
1772280000000,2026-02-28 12:00,8.276,8.3,8.276,8.293,9665.233
1772280900000,2026-02-28 12:15,8.293,8.33,8.29,8.307,5591.5665
