timestamp,datetime_utc,open,high,low,close,volume
1774238400000,2026-03-23 04:00,8.702,8.723,8.702,8.714,4498.202
1774240200000,2026-03-23 04:30,8.714,8.757,8.713,8.756,8448.7303
1774242000000,2026-03-23 05:00,8.756,8.779,8.745,8.747,7435.2037
1774243800000,2026-03-23 05:30,8.747,8.765,8.723,8.762,5026.9522
1774245600000,2026-03-23 06:00,8.762,8.762,8.698,8.707,8293.0625
1774247400000,2026-03-23 06:30,8.707,8.707,8.597,8.629,9346.4069
1774249200000,2026-03-23 07:00,8.629,8.638,8.575,8.596,10634.1895
1774251000000,2026-03-23 07:30,8.596,8.675,8.592,8.647,7548.6452
1774252800000,2026-03-23 08:00,8.647,8.693,8.647,8.671,5655.1832
1774254600000,2026-03-23 08:30,8.671,8.687,8.622,8.638,4535.3675
1774256400000,2026-03-23 09:00,8.638,8.646,8.611,8.63,5999.7158
1774258200000,2026-03-23 09:30,8.63,8.647,8.577,8.642,4980.1879
1774260000000,2026-03-23 10:00,8.642,8.693,8.641,8.651,5988.5915
1774261800000,2026-03-23 10:30,8.651,8.661,8.623,8.653,4712.7722
1774263600000,2026-03-23 11:00,8.653,9.253,8.652,9.083,159446.8472
1774265400000,2026-03-23 11:30,9.083,9.149,8.953,8.972,24889.6245
1774267200000,2026-03-23 12:00,8.972,9.027,8.906,9.0,11754.5821
1774269000000,2026-03-23 12:30,9.0,9.072,8.974,9.035,16568.8491
1774270800000,2026-03-23 13:00,9.035,9.067,9.011,9.042,7082.2875
1774272600000,2026-03-23 13:30,9.042,9.176,9.015,9.168,15644.5734
1774274400000,2026-03-23 14:00,9.168,9.21,9.147,9.176,13136.9461
1774276200000,2026-03-23 14:30,9.176,9.248,9.157,9.24,9315.2936
1774278000000,2026-03-23 15:00,9.24,9.288,9.152,9.153,14868.6771
1774279800000,2026-03-23 15:30,9.153,9.155,9.03,9.043,24687.3524
1774281600000,2026-03-23 16:00,9.043,9.114,9.002,9.007,17535.3043
1774283400000,2026-03-23 16:30,9.007,9.079,8.992,9.061,9778.4332
1774285200000,2026-03-23 17:00,9.061,9.077,9.011,9.036,6099.976
1774287000000,2026-03-23 17:30,9.036,9.14,9.034,9.128,11103.4312
1774288800000,2026-03-23 18:00,9.128,9.145,9.095,9.098,6184.7255
1774290600000,2026-03-23 18:30,9.098,9.185,9.098,9.176,5326.8768
1774292400000,2026-03-23 19:00,9.176,9.221,9.157,9.166,5742.978
1774294200000,2026-03-23 19:30,9.166,9.176,9.121,9.127,18575.4289
1774296000000,2026-03-23 20:00,9.127,9.173,9.112,9.144,9138.5291
1774297800000,2026-03-23 20:30,9.144,9.178,9.143,9.159,2276.5005
1774299600000,2026-03-23 21:00,9.159,9.174,9.133,9.136,2997.5994
1774301400000,2026-03-23 21:30,9.136,9.167,9.133,9.137,3253.501
1774303200000,2026-03-23 22:00,9.137,9.144,9.091,9.114,7425.9132
1774305000000,2026-03-23 22:30,9.114,9.122,9.085,9.114,6548.7789
1774306800000,2026-03-23 23:00,9.114,9.12,9.069,9.114,4545.4344
1774308600000,2026-03-23 23:30,9.114,9.118,9.081,9.11,4473.722
1774310400000,2026-03-24 00:00,9.11,9.142,9.07,9.07,5505.1227
1774312200000,2026-03-24 00:30,9.07,9.099,9.033,9.069,11910.9659
1774314000000,2026-03-24 01:00,9.069,9.086,9.044,9.084,5188.6435
1774315800000,2026-03-24 01:30,9.084,9.084,9.009,9.052,10550.4275
1774317600000,2026-03-24 02:00,9.052,9.106,9.047,9.068,9492.5548
1774319400000,2026-03-24 02:30,9.068,9.093,9.046,9.054,8025.2464
1774321200000,2026-03-24 03:00,9.054,9.083,9.046,9.074,5510.5036
1774323000000,2026-03-24 03:30,9.074,9.103,9.059,9.088,4501.3735
1774324800000,2026-03-24 04:00,9.088,9.132,9.088,9.101,17703.4342
1774326600000,2026-03-24 04:30,9.101,9.101,9.05,9.062,4028.5238
1774328400000,2026-03-24 05:00,9.062,9.102,9.011,9.069,21130.6897
1774330200000,2026-03-24 05:30,9.069,9.113,9.069,9.085,9540.2462
1774332000000,2026-03-24 06:00,9.085,9.107,9.078,9.1,2248.4257
